country_name,country_code,region,flag,place_id,node_name,node_id,node_type,node_year,n_records,p_research_grade,n_users,n_species,n_projects,n_literature,area,population,gdp_per_capita,gdp_in_research,latitude,iucn_species,has_node,neighbour_has_node
Botswana,BW,Sub-Saharan Africa,🇧🇼,7105,,,,,203431,0.5788744095049427,3047,5817,747,5,581730,2562122,7778.1151090571,0.561,-22.102634,2304,0,0
Brazil,BR,Latin America & Caribbean,🇧🇷,6878,,,,,4833567,0.4719473217191362,88138,50549,4270,200,8510420,212812405,10713.2856869511,1.1938,-12.098687,19891,0,1
Brunei,BN,East Asia & Pacific,🇧🇳,7838,,,,,18089,0.3895737741168666,637,2759,83,7,5770,466330,32234.6428368582,0.27764,4.448298,4694,0,0
Bulgaria,BG,Europe & Central Asia,🇧🇬,8241,,,,,244886,0.6934369461708714,4526,10802,212,10,110996.758,6433302,20328.1667065538,0.79224000000000006,42.508785,2193,0,1
Burkina Faso,BF,Sub-Saharan Africa,🇧🇫,8510,,,,,16337,0.4524086429577034,362,1202,84,10,274200,24074580,1147.57131635601,0.10477,12.673048,1794,0,0
Burundi,BI,Sub-Saharan Africa,🇧🇮,7106,,,,,3069,0.4701857282502444,125,781,85,2,27830,14390003,233.823013385395,0.21312,-3.332836,2439,0,0
Cambodia,KH,East Asia & Pacific,🇰🇭,7002,,,,,118502,0.4135204469122884,3179,6520,116,5,181040,17847982,2872.42926639909,0.08828,12.647584,4700,0,0
Cameroon,CM,Sub-Saharan Africa,🇨🇲,7546,,,,,52720,0.38909332321699547,1143,4790,97,5,475440,29879337,1972.3815800786,,4.585041,6919,0,0
Canada,CA,North America,🇨🇦,6712,iNaturalist.ca,5,governmental organisation,2015,24138580,0.6383762839404803,292112,43541,10527,190,15634410,41651653,55697.6639660837,1.7908,60.324287,3999,1,0
Cape Verde,CV,Sub-Saharan Africa,🇨🇻,9445,,,,,22959,0.6257241169040464,1012,1810,69,7,4030,527326,5796.47207860911,0.06622,15.074761,1382,0,0
Central African Republic,CF,Sub-Saharan Africa,🇨🇫,8356,,,,,11068,0.7336465486086013,196,1413,78,3,622980,5513282,556.131398031455,,6.989681,3186,0,0
Chad,TD,Sub-Saharan Africa,🇹🇩,7074,,,,,10733,0.5048914562564055,274,993,80,1,1284000,21003705,1022.33559390754,0.23294,15.142959,1785,0,0
Chile,CL,Latin America & Caribbean,🇨🇱,7182,iNaturalistCL,18,governmental organisation,2019,1193958,0.6112325559190525,29064,13545,1008,39,757244.88,19859921,17994.5911957485,0.39205,-38.151771,2412,1,1
China,CN,East Asia & Pacific,🇨🇳,6903,,,,,2799618,0.3822007145260532,24740,54177,860,244,9562910,1406585000,13861.970224368,2.57729,32.498178,12636,0,0
Colombia,CO,Latin America & Caribbean,🇨🇴,7196,NaturalistaCO,6,governmental organisation,2015,2495386,0.4157004166890413,67609,36995,2547,105,1140619.1,53425635,8561.62091854449,0.2894,3.373111,16119,1,1
Comoros,KM,Sub-Saharan Africa,🇰🇲,8421,,,,,3136,0.6808035714285714,134,777,63,2,1861,882847,2055.75921566281,,-11.727683,2214,0,0
Congo - Brazzaville,CG,Sub-Saharan Africa,🇨🇬,7046,,,,,21118,0.4502320295482527,356,2751,94,3,342000,6484437,2514.73393584747,0.38339,0.142331,4311,0,0
Congo - Kinshasa,CD,Sub-Saharan Africa,🇨🇩,7054,,,,,33771,0.46451097095140803,1208,5344,121,5,2344860,112832473,806.776000708534,0.40638,-1.858167,8129,0,0
Costa Rica,CR,Latin America & Caribbean,🇨🇷,6924,NaturalistaCR,17,governmental organisation,2019,2216679,0.5362991213432347,45966,26873,1254,21,51100,5152950,19970.0989059622,0.33738,10.0651,7633,1,1
Croatia,HR,Europe & Central Asia,🇭🇷,8196,,,,,670210,0.654332224228227,18646,14267,373,10,88070,3876200,27103.9116109268,1.38621,45.805799,2671,0,0
Cuba,CU,Latin America & Caribbean,🇨🇺,6944,,,,,103465,0.7256076934228967,3204,5907,199,8,109880,10937203,9605.27914559614,0.43839,21.334024,4064,0,0
Cyprus,CY,Europe & Central Asia,🇨🇾,10289,,,,,106090,0.6058723725139032,3194,4287,90,1,9250,1370754,41783.08984375,0.68145,34.913329,1322,0,0
Czechia,CZ,Europe & Central Asia,🇨🇿,8264,,,,,1940881,0.6618623192251354,42365,15152,523,7,78871.43,10886878,35917.2724081665,1.83369,49.882364,1866,0,0
Côte d’Ivoire,CI,Sub-Saharan Africa,🇨🇮,8004,,,,,15363,0.45368743084033064,606,2356,91,8,322460,32711547,3050.10202257321,0.06975,7.49139,4423,0,0
Denmark,DK,Europe & Central Asia,🇩🇰,8051,,,,,2047299,0.5881998672397144,80329,14812,631,14,42920,6009169,76970.1535217919,3.04841,55.966965,1712,0,0
Djibouti,DJ,Middle East & North Africa,🇩🇯,8511,,,,,1830,0.7043715846994536,141,553,70,3,23200,1184076,3905.604954681,,11.976343,2282,0,0
Dominica,DM,Latin America & Caribbean,🇩🇲,9184,,,,,19448,0.6041238173591115,790,2243,67,1,750,65871,10989.0431185083,,15.458829,2024,0,0
Dominican Republic,DO,Latin America & Caribbean,🇩🇴,6931,,,,,182850,0.5785890073831009,7781,7051,385,7,146839.46,11520487,11059.2081531834,,19.104137,3037,0,0
Ecuador,EC,Latin America & Caribbean,🇪🇨,7512,iNaturalistEc,14,governmental organisation,2019,2413857,0.41683165158499447,43819,33854,1627,47,256370,18289896,7125.27618527738,0.43839,-1.259076,12169,1,1
Egypt,EG,Middle East & North Africa,🇪🇬,7055,,,,,142950,0.7228331584470095,5165,3801,174,6,1001450,118365995,3085.80712036204,1.01757,26.186173,3096,0,1
El Salvador,SV,Latin America & Caribbean,🇸🇻,7563,,,,,113332,0.5507447146437017,3721,6538,204,13,21040,6365503,5766.72574029107,0.10152,13.685371,3134,0,1
Equatorial Guinea,GQ,Sub-Saharan Africa,🇬🇶,9240,,,,,4238,0.41363850873053326,131,806,86,3,28050,1938431,6615.25245207167,,2.333,3360,0,0
Eritrea,ER,Sub-Saharan Africa,🇪🇷,8208,,,,,1257,0.6746221161495625,37,335,74,3,121765.8,3607003,688.68165957684,,15.787401,2699,0,0
Estonia,EE,Europe & Central Asia,🇪🇪,8265,,,,,107081,0.6572687965185233,3543,6052,108,4,45340,1366475,34417.6320815138,1.83878,58.724865,1189,0,0
Eswatini,SZ,Sub-Saharan Africa,🇸🇿,7143,,,,,68427,0.5824162976602802,770,5325,268,4,17360,1256174,4108.25221093363,0.27807,-26.533676,1993,0,0
Ethiopia,ET,Sub-Saharan Africa,🇪🇹,6846,,,,,56461,0.6760772922902535,1133,3828,122,22,1136239.7,135472051,932.729352775179,0.27437,8.032795,3465,0,0
Fiji,FJ,East Asia & Pacific,🇫🇯,7332,,,,,112590,0.6033040234479083,2461,4815,124,6,18270,933154,6642.00449450523,,-17.826099,3731,0,0
Finland,FI,Europe & Central Asia,🇫🇮,7020,iNaturalistFi,20,university,2020,1665904,0.6407866239591237,34021,13304,288,14,338480,5646436,56148.580949046,3.0938,63.252361,1457,1,1
France,FR,Europe & Central Asia,🇫🇷,6753,,,,,7265947,0.6883716602942466,150966,36635,2640,15,606410,68720337,48985.7307807924,2.17832,46.69611,4684,0,1
Gabon,GA,Sub-Saharan Africa,🇬🇦,7112,,,,,31361,0.5040974458722617,428,3426,96,7,267670,2593130,8263.03321595,0.57924,-0.437739,4940,0,0
Gambia,GM,Sub-Saharan Africa,🇬🇲,7063,,,,,86282,0.49470341438538745,590,2559,81,4,11300,2822093,919.060423427951,0.06933,13.641721,2523,0,0
Georgia,GE,Europe & Central Asia,🇬🇪,8857,,,,,224547,0.5843943584193955,4594,8649,131,15,69700,3935766,9691.53472415196,0.26435,41.870087,1334,0,0
Germany,DE,Europe & Central Asia,🇩🇪,7207,,,,,7541023,0.6470982783105157,102416,28950,2501,29,357680,83491249,60496.4350820414,3.1539,50.961733,2575,0,1
Ghana,GH,Sub-Saharan Africa,🇬🇭,7228,,,,,63166,0.4806066554792135,1534,3952,98,9,238539,35064272,3257.1588903576,0.37655,7.717639,4374,0,0
Greece,GR,Europe & Central Asia,🇬🇷,7094,iNaturalistGR,23,NGO,2020,992354,0.6864425396582268,28972,17646,407,15,131960,10413962,26948.0070432791,1.4943,39.492763,5312,1,0
Grenada,GD,Latin America & Caribbean,🇬🇩,9992,,,,,10317,0.616845982359213,779,1540,55,1,340,117303,12106.8790105068,,12.113156,1877,0,0
Guatemala,GT,Latin America & Caribbean,🇬🇹,6940,iNaturalistGT,24,governmental organisation,2020,227053,0.4540922163547718,10742,10845,715,23,108890,18687881,6598.18032988711,0.00609,14.982133,6141,1,1
Guinea,GN,Sub-Saharan Africa,🇬🇳,8512,,,,,10204,0.5726185809486476,317,2236,84,9,245860,15099727,1877.2541220972,,10.618516,4235,0,0
Guinea-Bissau,GW,Sub-Saharan Africa,🇬🇼,8513,,,,,5976,0.6296854082998661,163,926,80,7,36130,2249515,1123.76679992349,,12.163712,2691,0,0
Guyana,GY,Latin America & Caribbean,🇬🇾,8142,,,,,40239,0.5005343075126122,815,4387,97,2,214970,835986,32413.7930757518,,5.124317,5893,0,0
Haiti,HT,Latin America & Caribbean,🇭🇹,7526,,,,,18185,0.5277976354138025,500,2616,159,4,27750,11906095,2694.18969101404,,19.263784,3042,0,0
Honduras,HN,Latin America & Caribbean,🇭🇳,6929,,,,,417773,0.4953742822058869,11014,14884,334,19,112490,11005850,3598.21450440452,0.05997,14.794801,5862,0,1
Hong Kong SAR China,HK,East Asia & Pacific,🇭🇰,7613,,,,,1736608,0.5769897409202307,29299,13729,2348,9,1110,7498900,56983.0663059906,1.12597,22.448829,2089,0,0
Hungary,HU,Europe & Central Asia,🇭🇺,7399,,,,,794086,0.6505202207317595,9878,15189,291,9,93030,9514251,25907.4743259406,1.37748,47.086841,1731,0,0
Iceland,IS,Europe & Central Asia,🇮🇸,7278,,,,,173077,0.6823899189378138,8990,2514,124,7,103000,392404,98323.4849517418,2.64005,64.779286,904,0,0
India,IN,South Asia,🇮🇳,6681,,,,,4936833,0.4634365796858026,63828,38842,3397,132,3287260,1463865525,2702.47987141553,0.64558,22.686852,11305,0,0
Indonesia,ID,East Asia & Pacific,🇮🇩,6966,,,,,1370293,0.5221854012244097,29485,30450,775,64,1916906.77,285721236,5059.62596411213,0.28068,-0.954404,18301,0,0
Iran,IR,Middle East & North Africa,🇮🇷,6818,,,,,79054,0.5994257090090318,1709,5838,148,19,1745150,92417681,3924.38017821898,0.72665,32.166225,3012,0,0
Iraq,IQ,Middle East & North Africa,🇮🇶,8206,,,,,19480,0.5250513347022587,500,2845,76,2,435050,47020774,5409.67899716967,0.0407,33.09403,1680,0,0
Ireland,IE,Europe & Central Asia,🇮🇪,6718,,,,,416026,0.6506035680462279,17668,9068,778,14,70280,5484367,131592.462547877,1.58829,53.078726,1785,0,1
Israel,IL,Middle East & North Africa,🇮🇱,6815,iNaturalistil,15,university,2019,516876,0.682844628111965,8306,10348,395,3,22070,10122800,60336.8477964194,6.34589,30.911148,2919,1,0
Italy,IT,Europe & Central Asia,🇮🇹,6973,,,,,4942340,0.6693432665498529,108451,29220,1913,53,302070,58915656,43308.6403060733,1.37935,44.732482,4329,0,0
Jamaica,JM,Latin America & Caribbean,🇯🇲,8748,,,,,96455,0.5040174174485511,3899,4526,122,4,10990,2837077,8002.92104076242,0.06096,18.137124,2828,0,0
Japan,JP,East Asia & Pacific,🇯🇵,6737,,,,,1569493,0.583719710760099,34078,27915,596,32,377969.27,123366734,35951.0449549304,3.44125,36.142538,6917,0,0
Jordan,JO,Middle East & North Africa,🇯🇴,7833,,,,,27008,0.5948607819905213,1615,2819,56,1,89318,11520684,5347.77731384797,0.69547,30.805025,2181,0,1
Kazakhstan,KZ,Europe & Central Asia,🇰🇿,7342,,,,,326802,0.5801341485058231,4276,10398,201,13,2724902,20843754,14692.1331757237,0.16242,49.054149,1479,0,0
Kenya,KE,Sub-Saharan Africa,🇰🇪,7042,,,,,416898,0.5902762786101157,8325,11776,300,15,591969,57532493,2362.86091198611,0.81069,0.549043,7057,0,0
Kiribati,KI,East Asia & Pacific,🇰🇮,10323,,,,,2627,0.7224971450323563,51,692,43,0,810,136488,2558.66636011102,,1.820437,1848,0,0
Kuwait,KW,Middle East & North Africa,🇰🇼,7355,,,,,35536,0.38926722197208463,374,1070,58,0,17820,4865298,32312.3119953634,0.08954,29.413628,1141,0,0
Kyrgyzstan,KG,Europe & Central Asia,🇰🇬,7346,,,,,58406,0.4704482416190117,1334,4614,90,6,199950,7343064,3080.96893823359,0.05269,41.66854,887,0,0
Laos,LA,East Asia & Pacific,🇱🇦,7001,,,,,37757,0.3777047964615833,1747,4249,95,4,236800,7873046,2324.76353098791,0.0371,19.431821,4047,0,0
Latvia,LV,Europe & Central Asia,🇱🇻,8050,,,,,128328,0.6470450720029923,2973,7173,94,13,64590,1847785,26311.9730706362,0.8236,57.066872,1191,0,0
Lebanon,LB,Middle East & North Africa,🇱🇧,10299,,,,,17428,0.5331650218039936,834,2873,73,6,10450,5849421,4473.27134441128,,34.133368,1575,0,1
Lesotho,LS,Sub-Saharan Africa,🇱🇸,8489,,,,,12275,0.43274949083503056,553,1572,222,6,30360,2363325,1088.96276223185,0.09453,-29.480158,927,0,0
Liberia,LR,Sub-Saharan Africa,🇱🇷,8514,,,,,10521,0.49700598802395207,179,2272,80,7,111370,5731206,915.328972645548,,6.447177,3586,0,0
Libya,LY,Middle East & North Africa,🇱🇾,7305,,,,,1983,0.551185073121533,166,764,116,3,1759540,7458555,6448.82415074121,,26.638944,1290,0,0
Liechtenstein,LI,Europe & Central Asia,🇱🇮,8263,,,,,6573,0.6389776357827476,509,1516,43,1,160,41024,220167.225473557,6.00984,47.111405,931,0,0
Lithuania,LT,Europe & Central Asia,🇱🇹,8266,,,,,595306,0.7003541036038609,10598,10633,179,11,65290,2888774,32958.6706396386,1.04977,55.103703,1126,0,0
Luxembourg,LU,Europe & Central Asia,🇱🇺,8147,iNaturalist.LU,26,museum,2021,475905,0.6604742543154621,7884,8429,226,4,2590,686970,147252.179121515,1.07045,49.733732,1061,1,0
Madagascar,MG,Sub-Saharan Africa,🇲🇬,7783,,,,,317906,0.5336892037268878,3517,12061,175,26,587295,32740678,599.265294255357,0.01275,-18.628288,9699,0,0
Malawi,MW,Sub-Saharan Africa,🇲🇼,7113,,,,,97083,0.46267626669962814,1062,5560,136,6,118480,22216120,671.506847203876,0.17752,-13.386737,3451,0,0
Malaysia,MY,East Asia & Pacific,🇲🇾,7155,,,,,1378425,0.4484037941853927,24188,27711,513,15,330411,35977838,13124.5554178269,1.0121,2.528667,12710,0,0
Maldives,MV,South Asia,🇲🇻,8425,,,,,97987,0.7274638472450428,2188,3166,89,1,300,529676,14614.7208116541,,4.174441,2027,0,0
Mali,ML,Sub-Saharan Africa,🇲🇱,7846,,,,,3871,0.6238698010849909,248,1066,77,5,1240190,25198821,1193.27601004701,0.14743,18.692713,2010,0,0
Malta,MT,Middle East & North Africa,🇲🇹,8240,,,,,42356,0.6824298800642176,2485,2319,51,1,320,579704,47906.9000057635,0.64792,35.892886,1175,0,0
Marshall Islands,MH,East Asia & Pacific,🇲🇭,10324,,,,,25423,0.6324194626912638,110,3132,66,1,180,36282,8489.05793506422,,7.082568,1928,0,0
Mauritania,MR,Sub-Saharan Africa,🇲🇷,7133,,,,,5173,0.44538952252078096,219,706,93,5,1030700,5315065,2197.51046251309,0.01019,19.587062,2211,0,0
Mauritius,MU,Sub-Saharan Africa,🇲🇺,8357,,,,,37452,0.6072839901740895,1798,2887,70,1,2010,1243741,12991.2935987166,0.26181,-20.299506,2682,0,0
Mexico,MX,Latin America & Caribbean,🇲🇽,6793,iNaturalistMX,2,NGO,2013,10397970,0.5889047573709099,201500,53573,9662,294,1957193.9,131946900,13889.2339628708,0.25372,23.919988,12904,1,1
Micronesia (Federated States of),FM,East Asia & Pacific,🇫🇲,10322,,,,,8029,0.5980819529206626,425,1359,31,0,700,113683,4414.00737137479,,6.887553,2619,0,0
Moldova,MD,Europe & Central Asia,🇲🇩,10302,,,,,24628,0.7337989280493747,547,3320,66,5,33850,2360527,8621.71721623786,0.21589,47.434999,854,0,0
Monaco,MC,Europe & Central Asia,🇲🇨,8227,,,,,3074,0.7218607677293428,589,627,29,0,74.9,38341,288001.574856495,0.03821,43.739652,703,0,0
Mongolia,MN,East Asia & Pacific,🇲🇳,7347,,,,,124137,0.7885884144131081,1698,4371,97,5,1564115.75,3568978,7108.22743246244,0.08365,45.997488,1004,0,0
Montenegro,ME,Europe & Central Asia,🇲🇪,8859,,,,,92174,0.5787098314058194,3025,7075,97,4,13888,623129,14816.8380299947,0.36328,42.803101,2135,0,0
Morocco,MA,Middle East & North Africa,🇲🇦,7306,,,,,182401,0.6601334422508649,6206,7060,175,12,446550,38430770,4672.46826171875,0.66036,31.650723,2854,0,0
Mozambique,MZ,Sub-Saharan Africa,🇲🇿,7134,,,,,101705,0.491008308342756,2167,8708,383,14,799380,35631653,626.914419215727,0.30814,-13.94323,6766,0,0
Myanmar (Burma),MM,East Asia & Pacific,🇲🇲,6992,,,,,41160,0.7422254616132167,1601,6484,115,13,676590,54850648,1488.87527836542,0.02307,21.573855,7534,0,0
Namibia,NA,Sub-Saharan Africa,🇳🇦,7140,,,,,279221,0.7334512805268945,4168,6948,342,8,824290,3092816,4875.92558158247,0.64636,-20.575298,3557,0,0
Nauru,NR,East Asia & Pacific,🇳🇷,10308,,,,,126,0.8015873015873016,19,80,24,0,20,12025,14639.5046929186,,-0.520261,1496,0,0
Nepal,NP,South Asia,🇳🇵,7335,,,,,158241,0.44140899008474416,4212,8504,150,25,147180,29618118,1535.87781246307,0.30221,28.297925,2797,0,0
Netherlands,NL,Europe & Central Asia,🇳🇱,7506,,,,,1286105,0.6367691595942788,35455,15164,278,9,41540,18087633,73683.917132794,2.26719,52.422211,1826,0,0
New Zealand,NZ,East Asia & Pacific,🇳🇿,6803,iNaturalistNZ,3,NGO,2014,3847933,0.7178989343109664,55843,19401,2411,45,267710,5324700,49591.0405731713,1.54848,-39.759,2424,1,0
Nicaragua,NI,Latin America & Caribbean,🇳🇮,6925,,,,,157546,0.5713061582014142,3662,10135,197,9,130370,7007502,3173.33724815085,0.10742,12.670697,5652,0,1
Niger,NE,Sub-Saharan Africa,🇳🇪,8515,,,,,5787,0.7015724900639364,285,606,89,5,1267000,27917831,775.353622143879,,17.446195,1444,0,0
Nigeria,NG,Sub-Saharan Africa,🇳🇬,7141,,,,,54146,0.4652051859786503,2670,4026,172,14,923770,237527782,1224.25410237743,0.28444,9.439799,5419,0,0
North Korea,KP,East Asia & Pacific,🇰🇵,8432,,,,,2268,0.7402998236331569,115,644,85,10,120540,26571036,,3.5,39.885252,1556,0,0
North Macedonia,MK,Europe & Central Asia,🇲🇰,10303,,,,,40760,0.5193081452404318,1477,5190,78,5,25710,1820909,10489.9255355525,0.37363,41.558223,1659,0,1
Norway,NO,Europe & Central Asia,🇳🇴,7016,,,,,515398,0.6488209112181266,16645,9655,192,35,624500,5610870,94594.1929573987,1.85142,61.35709,1815,0,1
Oman,OM,Middle East & North Africa,🇴🇲,7356,,,,,56011,0.5276285015443395,1406,3515,73,1,309500,5494691,19947.3966227092,0.38979,22.120427,2543,0,0
Pakistan,PK,South Asia,🇵🇰,7076,,,,,52918,0.40602441513284704,1955,4352,123,11,796100,255219554,1595.90912252837,0.16399,29.328389,3144,0,0
Palau,PW,East Asia & Pacific,🇵🇼,7320,,,,,27909,0.6096599663191086,551,2693,59,0,460,17663,19532.3557719527,,7.518252,2987,0,0
Palestinian Territories,PS,Middle East & North Africa,🇵🇸,9753,,,,,44465,0.668143483638817,1349,3482,203,3,6025,5413596,3171.10844621579,0.45434,32.047431,808,0,1
Panama,PA,Latin America & Caribbean,🇵🇦,7003,iNaturalistPa,13,governmental organisation,2019,947824,0.46469386721585443,21628,22008,658,7,75320,4571189,19789.7308555826,0.19708,8.72198,7839,1,1
Papua New Guinea,PG,East Asia & Pacific,🇵🇬,7013,,,,,55505,0.46842626790379244,930,6404,130,7,462840,10762817,3019.5309140573,0.03158,-5.695285,9943,0,0
Paraguay,PY,Latin America & Caribbean,🇵🇾,7254,,,,,59696,0.47527472527472525,1675,5402,118,16,406752,7013078,7026.61906146401,0.14117,-21.674509,2636,0,1
Peru,PE,Latin America & Caribbean,🇵🇪,7513,,,,,1073188,0.3994509815614785,21900,28064,1215,48,1285215.6,34576665,9684.41170314988,0.17611,-12.976679,11275,0,1
Philippines,PH,East Asia & Pacific,🇵🇭,6873,,,,,670527,0.42870309472996615,19882,18393,619,24,300000,116786962,4170.72347271451,0.27625,11.198,9632,0,0
Poland,PL,Europe & Central Asia,🇵🇱,7800,,,,,2047851,0.6221438962111989,24324,16889,732,10,313930,36435861,28419.5777395638,1.55525,51.990316,1888,0,0
Portugal,PT,Europe & Central Asia,🇵🇹,7122,BioDiversity4All,8,NGO,2017,2817785,0.6784346570089627,46636,19567,1432,48,92230,10804871,32081.8106150292,1.69491,39.606675,3997,1,1
Qatar,QA,Middle East & North Africa,🇶🇦,7357,,,,,16267,0.6305403577795538,620,1233,65,0,11490,2972215,72524.9066385222,0.68058,25.237383,1014,0,0
Romania,RO,Europe & Central Asia,🇷🇴,8858,,,,,475514,0.6229027957115879,8854,12900,323,23,238400,19020271,22537.9532108047,0.51656,45.733237,2038,0,0
Russia,RU,Europe & Central Asia,🇷🇺,7161,,,,,12128611,0.8125918128629899,54984,37779,5813,107,17125190,143513328,17546.609375,0.93706,58.249357,3900,0,1
Rwanda,RW,Sub-Saharan Africa,🇷🇼,7142,,,,,36678,0.5270734500245379,1491,3152,134,3,26338,14569341,1123.73874633225,0.78149,-1.897196,2370,0,0
Samoa,WS,East Asia & Pacific,🇼🇸,8504,,,,,6558,0.5320219579139982,289,1218,58,3,2840,219306,5872.78333308796,,-13.639139,2116,0,0
San Marino,SM,Europe & Central Asia,🇸🇲,10310,,,,,3014,0.599535500995355,328,843,20,0,60,34109,59871.3288101478,,43.933916,229,0,0
Saudi Arabia,SA,Middle East & North Africa,🇸🇦,7358,,,,,42115,0.5838299893149709,1719,3250,84,4,2149690,36973555,34536.6555456551,0.63522,23.806908,2818,0,0
Senegal,SN,Sub-Saharan Africa,🇸🇳,6845,,,,,47338,0.6518230596983396,1286,2547,102,8,196710,18931966,1954.71174194867,0.5772,15.138125,3431,0,0
Serbia,RS,Europe & Central Asia,🇷🇸,7147,,,,,192495,0.6193043975168186,3269,9456,131,9,84990,6549143,15262.0464193413,0.93978,44.189919,1917,0,0
Seychelles,SC,Sub-Saharan Africa,🇸🇨,8358,,,,,47809,0.5947206592900918,1211,3010,65,1,460,122730,19449.3836346926,0.2017,-4.676659,2960,0,0
Sierra Leone,SL,Sub-Saharan Africa,🇸🇱,7487,,,,,7236,0.4224709784411277,245,1682,78,8,72300,8819794,846.296172499617,,8.617449,3743,0,0
Singapore,SG,East Asia & Pacific,🇸🇬,6734,,,,,1010682,0.6686069406598713,13012,10882,429,14,728,6111175,98813.9788172877,1.80821,1.366587,4109,0,0
Slovakia,SK,Europe & Central Asia,🇸🇰,8267,,,,,376744,0.6688016265687045,7667,12020,194,7,49030,5413813,28543.6653439813,1.03359,48.734044,1751,0,0
Slovenia,SI,Europe & Central Asia,🇸🇮,8228,,,,,302889,0.7039212384735002,8927,10096,181,5,20480,2130986,37376.2216079138,2.13385,46.06076,2344,0,0
Solomon Islands,SB,East Asia & Pacific,🇸🇧,7081,,,,,21941,0.6753566382571442,341,2865,77,3,28900,838645,2086.18955928928,,-8.029548,4038,0,0
Somalia,SO,Sub-Saharan Africa,🇸🇴,7218,,,,,2344,0.5392491467576792,165,728,86,4,637660,19654739,661.173877723116,,3.568925,4086,0,0
