country_name,country_code,region,flag,place_id,node_name,node_id,node_type,node_year,n_records,p_research_grade,n_users,n_species,n_projects,n_literature,area,population,gdp_per_capita,gdp_in_research,latitude,iucn_species,has_node,neighbour_has_node
Vietnam,VN,East Asia & Pacific,🇻🇳,6847,,,,,279490,0.443096354073491,8207,13494,307,13,331338.31,100987686,4717.29028732449,0.42494,16.657937753254938,8995,0,0
Albania,AL,Europe & Central Asia,🇦🇱,8505,,,,,91797,0.5762061941022038,2409,6961,100,6,28750,2377128,11377.7757431099,0.15412,41.141353306048785,2152,0,1
Andorra,AD,Europe & Central Asia,🇦🇩,8226,,,,,12632,0.6432077264091197,813,1762,88,3,470,81938,49303.6491674336,,,685,0,1
Armenia,AM,Europe & Central Asia,🇦🇲,8433,,,,,84433,0.5321734392950623,1669,5785,101,6,29740,3033500,8556.21406956719,0.18115,40.21660761230143,1072,0,0
Austria,AT,Europe & Central Asia,🇦🇹,8057,,,,,3196425,0.6722166170018067,34128,21802,822,14,83879,9177982,58268.8787651601,3.20048,47.6139487927463,2293,0,0
Azerbaijan,AZ,Europe & Central Asia,🇦🇿,8434,,,,,24306,0.5637702624866289,859,3589,110,8,86600,10202830,7283.8499076179,0.18178,40.22069054766166,1233,0,0
Belarus,BY,Europe & Central Asia,🇧🇾,7578,,,,,355659,0.809407325556221,3805,9486,192,2,207629,9132629,8317.6339991379191,0.57843,53.50634479481114,1021,0,0
Belgium,BE,Europe & Central Asia,🇧🇪,7008,,,,,782843,0.6711371245575422,27407,13618,204,20,30689,11858610,56614.5679499036,3.40544,50.65244095902296,1813,0,1
Bosnia & Herzegovina,BA,Europe & Central Asia,🇧🇦,8268,,,,,59889,0.5724256541268012,1827,5762,91,3,51210,3164253,9358.78768951134,0.19228,44.18077,1919,0,0
Bulgaria,BG,Europe & Central Asia,🇧🇬,8241,,,,,217632,0.7008390310248492,4169,10375,211,10,110996.758,6441421,17596.017366352102,0.75421,42.7531187620217,2193,0,1
Croatia,HR,Europe & Central Asia,🇭🇷,8196,,,,,562105,0.693907721866911,16111,13500,341,10,88070,3866200,24050.4397933135,1.40323,45.01623399593114,2671,0,0
Cyprus,CY,Europe & Central Asia,🇨🇾,10289,,,,,94000,0.6145531914893617,2972,4101,89,1,9250,1358282,38674.29296875,0.74527,34.90706085094344,1322,0,0
Czechia,CZ,Europe & Central Asia,🇨🇿,8264,,,,,1560108,0.697308135077828,37901,14476,461,7,78871.43,10905028,31823.3078290564,1.9642,49.775245294369,1866,0,0
Denmark,DK,Europe & Central Asia,🇩🇰,8051,,,,,1911886,0.5978478842357756,78383,14440,613,12,42920,5976992,71026.4832271897,2.89051,56.06393446179457,1712,0,0
Estonia,EE,Europe & Central Asia,🇪🇪,8265,,,,,93346,0.6785829066055321,3257,5686,102,3,45340,1372341,31428.3547816104,1.78205,58.643695426630906,1189,0,0
Finland,FI,Europe & Central Asia,🇫🇮,7020,iNaturalistFi,20,government,2020,1494163,0.6503540778348814,32384,12866,266,14,338480,5619911,53149.7671934051,2.96469,64.50409403963651,1457,1,1
France,FR,Europe & Central Asia,🇫🇷,6753,,,,,6391564,0.6985260571590929,143613,35484,2507,15,606410,68551653,46103.0840855884,2.23312,42.46070432663372,4684,0,1
Georgia,GE,Europe & Central Asia,🇬🇪,8857,,,,,202577,0.5916565059212052,4278,8268,123,15,69700,3699557,9241.49122313713,0.25283,42.16201501415301,1334,0,0
Germany,DE,Europe & Central Asia,🇩🇪,7207,,,,,6623135,0.6635694425676059,94235,27796,2217,28,357680,83516593,56103.7323182554,3.13236,51.13372269040778,2575,0,1
Greece,GR,Europe & Central Asia,🇬🇷,7094,iNaturalistGR,23,museum,2020,884140,0.7006288596828557,25939,17004,389,14,131960,10405134,24626.1481858973,1.48596,39.066715899713955,5312,1,0
Hungary,HU,Europe & Central Asia,🇭🇺,7399,,,,,682229,0.6575695257750697,8769,14740,271,7,93030,9562065,23292.3263882478,1.39473,47.19995117195427,1731,0,0
Iceland,IS,Europe & Central Asia,🇮🇸,7278,,,,,156145,0.6791251721156617,8176,2420,112,6,103000,386506,86040.5309851288,2.6004,65.07427633529105,904,0,0
Ireland,IE,Europe & Central Asia,🇮🇪,6718,,,,,361725,0.6496979749809938,15969,8691,615,12,70280,5395790,112894.953240805,0.96264,53.18059120995006,1785,0,1
Italy,IT,Europe & Central Asia,🇮🇹,6973,,,,,4452095,0.6851612555437384,100300,28039,1822,50,302070,58952704,40385.3413957669,1.39014,42.751183052964265,4329,0,0
Kazakhstan,KZ,Europe & Central Asia,🇰🇿,7342,,,,,275262,0.59337649221469,3740,9907,192,13,2724902,20592571,14154.6324958076,0.14472,48.19166075218232,1479,0,0
Kyrgyzstan,KG,Europe & Central Asia,🇰🇬,7346,,,,,51638,0.4934931639490298,1207,4374,83,6,199950,7221868,2420.18542283831,0.05876,41.50689371318262,887,0,0
Latvia,LV,Europe & Central Asia,🇱🇻,8050,,,,,105219,0.6554804740588677,2744,6732,81,12,64590,1866124,23409.0845154775,0.76382,56.80717513427924,1191,0,0
Liechtenstein,LI,Europe & Central Asia,🇱🇮,8263,,,,,5990,0.6510851419031719,476,1431,39,1,160,40450,206780.590353385,5.86833,,931,0,0
Lithuania,LT,Europe & Central Asia,🇱🇹,8266,,,,,542575,0.7096161820946413,10094,10308,172,10,65290,2888278,29384.0189598663,1.05319,55.284319484766066,1126,0,0
Luxembourg,LU,Europe & Central Asia,🇱🇺,8147,iNaturalist.LU,26,museum,2021,439457,0.6659400123334024,7546,8140,215,4,2590,677012,137781.681659123,0.97653,49.76570507415103,1061,1,0
Moldova,MD,Europe & Central Asia,🇲🇩,10302,,,,,20126,0.7366093610255391,491,2995,63,5,33850,2402306,7576.19589413326,0.22342,47.20367642606752,854,0,0
Monaco,MC,Europe & Central Asia,🇲🇨,8227,,,,,2915,0.7344768439108061,537,605,29,0,74.9,38631,288001.433369041,0.03821,,703,0,0
Montenegro,ME,Europe & Central Asia,🇲🇪,8859,,,,,80673,0.5932344154797764,2678,6709,94,4,13888,623525,13263.3281277699,0.36328,42.78903960655908,2135,0,0
Netherlands,NL,Europe & Central Asia,🇳🇱,7506,,,,,1178044,0.6449105466349304,33970,14710,264,9,41540,17993485,67520.4218956281,2.25533,52.298700374441786,1826,0,0
North Macedonia,MK,Europe & Central Asia,🇲🇰,10303,,,,,34403,0.5370171205999477,1322,4718,73,5,25710,1824359,9291.85661671864,0.39502,41.60592964714007,1659,0,1
Norway,NO,Europe & Central Asia,🇳🇴,7016,,,,,463394,0.6643396332278795,15448,9206,182,35,624500,5572279,86785.4334489176,1.55752,69.15685630975351,1815,0,1
Poland,PL,Europe & Central Asia,🇵🇱,7800,,,,,1757617,0.6406526564092178,21359,16123,673,10,313930,36559233,25103.565661423,1.45383,52.14826021933187,1888,0,0
Portugal,PT,Europe & Central Asia,🇵🇹,7122,BioDiversity4All,8,NGO,2017,2591066,0.6825256477449821,43721,19089,1358,46,92230,10694681,29292.242104753,1.70179,39.63404977497817,3997,1,1
Romania,RO,Europe & Central Asia,🇷🇴,8858,,,,,375100,0.6552226073047187,7480,11805,301,19,238400,19051804,20080.2096215595,0.45881,45.857101035738005,2038,0,0
Russia,RU,Europe & Central Asia,🇷🇺,7161,,,,,11188519,0.8218295915661402,52067,36599,5597,100,17125190,143533851,14889.0185546875,0.92527,61.96166349492308,3900,0,1
San Marino,SM,Europe & Central Asia,🇸🇲,10310,,,,,2238,0.6729222520107239,301,697,18,0,60,33977,59879.7173015651,,,229,0,0
Serbia,RS,Europe & Central Asia,🇷🇸,7147,,,,,172978,0.6257790007977894,2934,9107,128,8,84990,6586476,13679.2065983557,0.95005,44.23304,1917,0,0
Slovakia,SK,Europe & Central Asia,🇸🇰,8267,,,,,322802,0.6859499011778117,6883,11552,181,7,49030,5422069,25992.6748502048,0.97939,48.7267113517275,1751,0,0
Slovenia,SI,Europe & Central Asia,🇸🇮,8228,,,,,268155,0.7138222296805952,8097,9614,175,5,20480,2127400,34301.0318686594,2.09525,46.12542205901039,2344,0,0
Spain,ES,Europe & Central Asia,🇪🇸,6774,Natusfera,22,government,2020,5765116,0.6668970754447959,89542,34096,2171,71,505975.98,48848840,35326.7683069278,1.43532,40.348656106226734,5721,1,1
Sweden,SE,Europe & Central Asia,🇸🇪,7599,iNaturalist.Se,21,university,2020,875698,0.604961984611133,22833,14547,326,25,528660,10569709,57117.4877440616,3.40822,62.811484968080336,1888,1,1
Switzerland,CH,Europe & Central Asia,🇨🇭,7236,,,,,1137686,0.6736287516942284,25817,15990,486,16,41290.7,9005582,103998.186685604,3.30645,46.79173768366762,2135,0,0
Tajikistan,TJ,Europe & Central Asia,🇹🇯,8435,,,,,12803,0.35319846910880265,363,2064,70,4,141379,10590927,1341.20229027672,0.08969,38.58308146421082,904,0,0
Turkey,TR,Europe & Central Asia,🇹🇷,7183,,,,,485465,0.5475162988062992,16374,15601,630,33,785350,85518661,15892.7157287241,1.32343,39.068371940614725,3195,0,1
Turkmenistan,TM,Europe & Central Asia,🇹🇲,7351,,,,,724,0.5193370165745856,100,265,72,2,491209,7494498,6856.65802730208,0.14,39.09124018017583,1013,0,0
Ukraine,UA,Europe & Central Asia,🇺🇦,8860,,,,,2002642,0.7275369237237609,14297,17639,681,41,603550,37860221,5389.47314453125,0.32653,49.14882260840351,1954,0,0
United Kingdom,GB,Europe & Central Asia,🇬🇧,6857,iNaturalistUK,25,government,2021,8944334,0.683176410898788,165728,23090,3937,32,243610,69226000,53246.3676145108,2.89711,53.91477348053706,2555,1,0
Uzbekistan,UZ,Europe & Central Asia,🇺🇿,7352,,,,,62471,0.49051559923804644,1295,4254,97,8,448920,36361859,3161.70010632875,0.12527,41.748602664652246,988,0,0
Vatican City,VA,Europe & Central Asia,🇻🇦,9213,,,,,1258,0.7837837837837838,504,188,20,0,,,,,,152,0,0
Antigua & Barbuda,AG,Latin America & Caribbean,🇦🇬,10283,,,,,15424,0.622082468879668,871,1409,59,1,440,93772,23542.4526945578,,,1892,0,0
Argentina,AR,Latin America & Caribbean,🇦🇷,7190,ArgentiNat,16,NGO,2019,2194734,0.6981333501007412,28846,19895,2284,68,2780400,45696159,13969.7836603737,0.54947,-35.446821489495136,4807,1,1
Bahamas,BS,Latin America & Caribbean,🇧🇸,7313,,,,,76882,0.6514788897271143,5210,3195,140,4,13880,401283,39455.4466548546,,,2559,0,0
Barbados,BB,Latin America & Caribbean,🇧🇧,10285,,,,,20559,0.6000291842988472,1390,1789,82,1,430,282467,26544.8707282621,,,1841,0,0
Belize,BZ,Latin America & Caribbean,🇧🇿,6953,,,,,195247,0.5748871941694367,5721,8152,170,10,22966,417072,7681.24400583113,,17.197089911451545,3934,0,1
Bolivia,BO,Latin America & Caribbean,🇧🇴,6783,,,,,858733,0.2891643852047144,29372,16424,277,21,1098580,12413315,4421.16609889999,0.157,-16.72898701530584,7440,0,1
Brazil,BR,Latin America & Caribbean,🇧🇷,6878,,,,,4456859,0.47346797374563565,82241,48972,3957,186,8510420,211998573,10310.5488778166,1.14526,-10.806773643498916,19891,0,1
Chile,CL,Latin America & Caribbean,🇨🇱,7182,iNaturalistCL,18,government,2019,1135904,0.6090417852212863,28089,13224,941,37,757244.88,19764771,16709.8893972307,0.36041,-39.04701430994843,2412,1,1
Colombia,CO,Latin America & Caribbean,🇨🇴,7196,NaturalistaCO,6,government,2015,2346205,0.4167555690998868,64017,36174,2429,100,1140619.1,52886363,7919.20886825345,0.2894,3.927213862709704,16119,1,1
Costa Rica,CR,Latin America & Caribbean,🇨🇷,6924,NaturalistaCR,17,government,2019,2078581,0.5370490733822738,43425,26293,1191,20,51100,5129910,18587.1532203482,0.33789,9.965671127464528,7633,1,1
Cuba,CU,Latin America & Caribbean,🇨🇺,6944,,,,,100675,0.7217879314626273,3108,5526,195,7,109880,10979783,9605.27914559614,0.36012,21.631751541025228,4064,0,0
Dominica,DM,Latin America & Caribbean,🇩🇲,9184,,,,,18127,0.5907210238870194,734,2165,64,1,750,66205,10405.2787777582,,,2024,0,0
Dominican Republic,DO,Latin America & Caribbean,🇩🇴,6931,,,,,174895,0.5690900254438377,7380,6865,369,7,146839.46,11427557,10875.6618443092,,18.884487087982258,3037,0,0
Ecuador,EC,Latin America & Caribbean,🇪🇨,7512,iNaturalistEc,14,government,2019,2279395,0.41228615487881654,41658,33220,1540,45,256370,18135478,6874.705739766,0.43839,-1.4547717055405804,12169,1,1
El Salvador,SV,Latin America & Caribbean,🇸🇻,7563,,,,,106318,0.5617393103707745,3417,6293,195,12,21040,6338193,5579.65969165029,0.1428,13.726091625794197,3134,0,1
Grenada,GD,Latin America & Caribbean,🇬🇩,9992,,,,,9591,0.6081743301011365,743,1501,53,1,340,117207,11705.0902976658,,,1877,0,0
Guatemala,GT,Latin America & Caribbean,🇬🇹,6940,iNaturalistGT,24,government,2020,206786,0.4596539417562117,9463,10397,693,22,108890,18406359,6150.02571438505,0.05863,15.699360612026911,6141,1,1
Guyana,GY,Latin America & Caribbean,🇬🇾,8142,,,,,37998,0.49944733933364915,765,4274,91,2,214970,831087,29675.2443873316,,4.790225375174759,5893,0,0
Haiti,HT,Latin America & Caribbean,🇭🇹,7526,,,,,17802,0.5169643860240423,480,2566,155,4,27750,11772557,2142.62330526788,,18.900700691843337,3042,0,0
Honduras,HN,Latin America & Caribbean,🇭🇳,6929,,,,,399374,0.4830209277519318,10587,14758,316,18,112490,10825703,3426.43483328923,0.05997,14.822947081652929,5862,0,1
Jamaica,JM,Latin America & Caribbean,🇯🇲,8748,,,,,91424,0.4996390444522226,3734,4415,116,4,10990,2839175,7753.8006955432,0.06096,18.137636127868436,2828,0,0
Mexico,MX,Latin America & Caribbean,🇲🇽,6793,iNaturalistMX,2,NGO,2013,9829071,0.5945274990891815,191470,52193,9288,279,1957193.9,130861007,14185.7812248529,0.26819,23.935371902244835,12904,1,1
Nicaragua,NI,Latin America & Caribbean,🇳🇮,6925,,,,,149718,0.5699247919421846,3511,9898,194,9,130370,6916140,2847.53966339498,0.10742,12.848190428036988,5652,0,1
Panama,PA,Latin America & Caribbean,🇵🇦,7003,iNaturalistPa,13,government,2019,900329,0.4603828156151807,20619,21871,628,7,75320,4515577,19161.2188501596,0.15791,8.530019388864652,7839,1,1
Paraguay,PY,Latin America & Caribbean,🇵🇾,7254,,,,,53149,0.47869197915294737,1590,5111,118,15,406752,6929153,6416.09708970845,0.11944,-23.248041946292087,2636,0,1
Peru,PE,Latin America & Caribbean,🇵🇪,7513,,,,,1005258,0.3976272757839281,19810,27110,1164,43,1285215.6,34217848,8452.37167056621,0.16178,-9.191562905134553,11275,0,1
St. Kitts & Nevis,KN,Latin America & Caribbean,🇰🇳,10297,,,,,21836,0.6283660010991023,640,1690,52,1,260,46843,23960.6534357084,,,1764,0,0
St. Lucia,LC,Latin America & Caribbean,🇱🇨,10300,,,,,16832,0.6629039923954373,1261,1708,54,2,620,179744,14181.6303351598,0.27374,,1917,0,0
St. Vincent & Grenadines,VC,Latin America & Caribbean,🇻🇨,10317,,,,,9159,0.5397969210612512,484,1397,56,1,390,100616,11501.2265187188,0.1139,,1950,0,0
Suriname,SR,Latin America & Caribbean,🇸🇷,7827,,,,,47264,0.4512948544346649,631,5470,71,3,163820,634431,6961.78955961526,,4.1200080317588865,4811,0,0
Trinidad & Tobago,TT,Latin America & Caribbean,🇹🇹,7375,,,,,159522,0.5828537756547686,2617,6904,121,4,5130,1368333,18733.4110406494,0.0478,10.42824,3202,0,0
Uruguay,UY,Latin America & Caribbean,🇺🇾,7259,NaturalistaUY,28,NGO,2021,189785,0.7038174776721027,4751,6042,370,12,176220,3386588,23906.5133029408,0.62592,-32.780904365230825,2001,1,1
Venezuela,VE,Latin America & Caribbean,🇻🇪,1303,,,,,125155,0.4401582038272542,2721,8843,563,15,912050,28405543,4217.59102643391,0.69,7.162132267639002,11219,0,1
Algeria,DZ,Middle East & North Africa,🇩🇿,7300,,,,,236731,0.6315564923900968,1505,7736,189,21,2381740,46814308,5752.99076651465,0.47865,28.185481278657537,2044,0,0
Bahrain,BH,Middle East & North Africa,🇧🇭,10284,,,,,3881,0.6021643906209739,319,493,45,0,800,1588670,29653.5682731534,0.10116,,1017,0,0
Djibouti,DJ,Middle East & North Africa,🇩🇯,8511,,,,,1678,0.7228843861740167,135,540,67,3,23200,1168722,3552.72335079222,,11.773044395533926,2282,0,0
Egypt,EG,Middle East & North Africa,🇪🇬,7055,,,,,129506,0.7289391997281979,4677,3604,155,6,1001450,116538258,3338.47371395895,1.03356,26.50661999974957,3096,0,1
Iran,IR,Middle East & North Africa,🇮🇷,6818,,,,,74991,0.6100465389180035,1642,5700,142,18,1745150,91567738,5190.16959024821,0.72665,32.51891731762539,3012,0,0
Iraq,IQ,Middle East & North Africa,🇮🇶,8206,,,,,17276,0.532299143320213,467,2715,68,2,435050,46042015,6073.61032342708,0.0407,33.03682096372491,1680,0,0
Israel,IL,Middle East & North Africa,🇮🇱,6815,iNaturalistil,15,university,2019,464274,0.6953264666985444,7700,9945,380,3,22070,9974400,54176.6844383302,6.01924,31.4849193900197,2919,1,0
Jordan,JO,Middle East & North Africa,🇯🇴,7833,,,,,25378,0.5989833714240681,1486,2707,53,1,89318,11552876,4618.09592498567,0.69547,31.245490584748417,2181,0,1
Kuwait,KW,Middle East & North Africa,🇰🇼,7355,,,,,33365,0.3971826764573655,361,1039,53,0,17820,4897263,32717.7186631255,0.0976,29.307266634033564,1141,0,0
Lebanon,LB,Middle East & North Africa,🇱🇧,10299,,,,,16433,0.5383070650520294,796,2784,68,6,10450,5805962,3477.72489842684,,33.91182720781994,1575,0,1
Libya,LY,Middle East & North Africa,🇱🇾,7305,,,,,1835,0.5525885558583107,146,704,113,3,1759540,7381023,6569.16408678648,,26.997460407020338,1290,0,0
Malta,MT,Middle East & North Africa,🇲🇹,8240,,,,,37252,0.6973048426930097,2217,2197,50,1,320,568847,43898.5781808597,0.60433,,1175,0,0
Morocco,MA,Middle East & North Africa,🇲🇦,7306,,,,,163396,0.6567541433082817,5642,6765,167,11,446550,38081173,4153.1943359375,0.66036,29.885394698302058,2854,0,0
Oman,OM,Middle East & North Africa,🇴🇲,7356,,,,,47099,0.5868489776853012,1346,3449,68,1,309500,5281538,20285.2272897377,0.36729,20.611174374229556,2543,0,0
Palestinian Territories,PS,Middle East & North Africa,🇵🇸,9753,,,,,41552,0.6592943781286099,1274,3374,197,3,6025,5289152,2592.30591217647,0.45434,,808,0,1
Qatar,QA,Middle East & North Africa,🇶🇦,7357,,,,,15577,0.620466071772485,592,1181,58,0,11490,2857822,76688.6941743178,0.68058,25.32185097420669,1014,0,0
Saudi Arabia,SA,Middle East & North Africa,🇸🇦,7358,,,,,39604,0.5781991718008282,1620,3122,77,4,2149690,35300280,35121.6628687742,0.56486,24.123289839105293,2818,0,0
Syria,SY,Middle East & North Africa,🇸🇾,8207,,,,,27951,0.551286179385353,200,3782,69,1,185180,24672760,1051.67149587463,0.07306,35.012614281129,1717,0,1
Tunisia,TN,Middle East & North Africa,🇹🇳,7312,,,,,25345,0.5171434207930559,1226,3064,129,8,163610,12277109,4181.13789301228,0.74658,34.172939036882376,1658,0,0
United Arab Emirates,AE,Middle East & North Africa,🇦🇪,7359,,,,,94156,0.6100301627086963,4959,3218,192,0,98647.9,10986400,50273.5060469837,1.49469,23.86863365334761,1648,0,0
Yemen,YE,Middle East & North Africa,🇾🇪,7837,,,,,11286,0.6889066099592416,164,1458,61,1,527970,40583164,633.887202451545,,15.913231950143004,3561,0,0
Canada,CA,North America,🇨🇦,6712,iNaturalist.ca,5,government,2015,22181037,0.6459710607759231,279030,41346,10000,174,15634410,41288599,54340.3477224733,1.70133,61.46907614534883,3999,1,0
United States,US,North America,🇺🇸,1,,,,,127280690,0.6321433282613411,2001675,108066,10000,496,9831510,340110988,84534.0407841548,3.58623,45.70563,12941,0,1
Afghanistan,AF,South Asia,🇦🇫,7341,,,,,1664,0.36658653846153844,145,416,55,7,652870,42647492,413.757894705303,,33.85639928169076,1370,0,0
Bangladesh,BD,South Asia,🇧🇩,7154,,,,,45911,0.5736533728300407,1178,4266,104,22,147570,173562364,2593.41611680774,0.4,23.83946179534406,3501,0,0
Bhutan,BT,South Asia,🇧🇹,7707,,,,,59401,0.40788875608154745,1716,6129,147,7,38390,791524,3831.32535494609,,27.427968649102027,2010,0,0
India,IN,South Asia,🇮🇳,6681,,,,,4527549,0.469752177171357,58590,37001,3218,116,3287260,1450935791,2694.73780859961,0.64558,22.92500640740852,11305,0,0
Maldives,MV,South Asia,🇲🇻,8425,,,,,86558,0.7296032717946348,1995,2879,84,1,300,527799,13379.3513577224,,,2027,0,0
Nepal,NP,South Asia,🇳🇵,7335,,,,,146843,0.4367998474561266,3958,8281,146,23,147180,29651054,1447.31004458428,0.3022,28.23944001904935,2797,0,0
Pakistan,PK,South Asia,🇵🇰,7076,,,,,47899,0.41979999582454747,1831,4069,114,9,796100,251269164,1478.77277977996,0.16375,29.973460025547393,3144,0,0
Sri Lanka,LK,South Asia,🇱🇰,7077,,,,,282216,0.6615677353516456,5866,9125,195,6,65610,21916000,4515.56787322732,0.10506,7.700534417248105,4653,0,0
Angola,AO,Sub-Saharan Africa,🇦🇴,7100,,,,,35299,0.4758775036120003,761,4484,123,10,1246700,37885849,2665.87444776753,0.03229,-12.245869036133183,5435,0,0
Benin,BJ,Sub-Saharan Africa,🇧🇯,8509,,,,,152991,0.37740128504291104,825,3323,168,24,114760,14462724,1485.38018885134,,9.647430780663699,3437,0,0
Botswana,BW,Sub-Saharan Africa,🇧🇼,7105,,,,,192572,0.5796533244708473,2838,5692,728,5,581730,2521139,7695.75319445165,0.561,-22.099711378826413,2304,0,0
Burkina Faso,BF,Sub-Saharan Africa,🇧🇫,8510,,,,,15956,0.43870644271747306,343,1185,79,9,274200,23548781,981.992649769081,0.25126,12.311650494136712,1794,0,0
Burundi,BI,Sub-Saharan Africa,🇧🇮,7106,,,,,2925,0.46905982905982907,120,760,86,2,27830,14047786,219.424830882698,0.21312,-3.3773910753554657,2439,0,0
Cameroon,CM,Sub-Saharan Africa,🇨🇲,7546,,,,,49832,0.38421094878792744,1102,4682,95,5,475440,29123744,1830.00833684727,,5.663095287992696,6919,0,0
